player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Miguel Gutiérrez,22,es ESP,DF,Girona,35.0,33.7,2.0,7.0,0.0,4.0,0.0,2.8,2.8,7.5,10.2,74.0,146.0,184.0,0.06,0.21,0.08,0.22,0.08,14.7,1.01,0.15,0.06,0.4,22.3,0.0,0.08,-0.8,-0.8,1595.0,1855.0,86.0,24623.0,6547.0,916.0,93.9,685.0,86.1,146.0,65.8,6.8,-0.5,42.0,102.0,56.0,19.0,1586.0,263.0,28.0,9.0,3.0,97.0,235.0,0.0,0.0,0.0,6.0,33.0,2.37,70.0,1.0,2.0,6.0,0.0,1.0,29.0,18.0,11.0,14.0,4.0,13.0,35.0,37.1,27.0,22.0,66.0,2.0,2182.0,116.0,630.0,933.0,640.0,61.0,2182.0,63.0,39.7,47.6,1278.0,6954.0,3076.0,69.0,15.0,57.0,32.0,1427.0,27.0,26.0,6.0,0.0,2.0,0.0,203.0,22.0,18.0,55.0
Mario Hermoso,28,es ESP,DF,Atlético Madrid,31.0,28.4,0.0,1.0,0.0,9.0,0.0,1.4,1.4,0.8,2.2,39.0,177.0,61.0,0.0,0.04,0.05,0.03,0.05,23.5,0.6,0.14,0.0,0.0,15.0,0.0,0.08,-1.4,-1.4,1676.0,1947.0,86.1,29197.0,10370.0,879.0,94.2,737.0,89.4,260.0,60.0,1.1,0.2,17.0,162.0,18.0,6.0,1747.0,194.0,65.0,2.0,47.0,38.0,123.0,0.0,0.0,0.0,6.0,25.0,1.58,37.0,4.0,1.0,2.0,1.0,0.0,46.0,25.0,29.0,13.0,4.0,28.0,51.0,54.9,27.0,30.0,93.0,0.0,2196.0,152.0,811.0,1154.0,251.0,24.0,2196.0,20.0,55.0,30.0,1248.0,5330.0,3028.0,32.0,1.0,21.0,11.0,1484.0,32.0,23.0,1.0,1.0,0.0,0.0,168.0,46.0,32.0,59.0
Javi Hernández,25,es ESP,DF,Cádiz,30.0,27.9,1.0,2.0,0.0,10.0,0.0,1.4,1.4,2.1,3.5,40.0,94.0,57.0,0.04,0.07,0.05,0.07,0.05,26.7,1.07,0.29,0.03,0.13,24.0,6.0,0.05,-0.4,-0.4,922.0,1292.0,71.4,15773.0,7452.0,524.0,85.7,452.0,77.4,242.0,38.4,2.8,-0.1,32.0,73.0,24.0,18.0,992.0,299.0,62.0,1.0,4.0,127.0,193.0,44.0,15.0,22.0,1.0,27.0,2.26,39.0,18.0,1.0,2.0,1.0,2.0,43.0,24.0,26.0,12.0,5.0,25.0,46.0,54.3,34.0,19.0,72.0,1.0,1571.0,112.0,509.0,669.0,412.0,29.0,1571.0,32.0,40.6,53.1,685.0,3932.0,2182.0,44.0,6.0,30.0,13.0,760.0,45.0,19.0,1.0,0.0,0.0,0.0,139.0,31.0,27.0,53.4
Aridane Hernández,34,es ESP,DF,Rayo Vallecano,19.0,18.8,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,0.0,21.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.27,0.0,0.0,0.0,16.0,0.0,0.06,-0.3,-0.3,675.0,788.0,85.7,12932.0,4358.0,272.0,91.2,387.0,91.0,114.0,59.6,0.1,0.0,3.0,20.0,0.0,0.0,748.0,38.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.53,8.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0,5.0,4.0,1.0,4.0,11.0,36.4,19.0,14.0,98.0,1.0,959.0,155.0,586.0,358.0,18.0,10.0,959.0,3.0,33.3,0.0,438.0,1991.0,843.0,2.0,0.0,8.0,0.0,538.0,11.0,12.0,0.0,0.0,1.0,0.0,86.0,35.0,18.0,66.0
Luis Hernández,34,es ESP,DF,Cádiz,9.0,8.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.4,1.3,2.0,31.0,1.0,0.12,0.0,0.12,0.04,0.12,100.0,0.12,0.12,1.0,1.0,2.2,0.0,0.95,0.0,0.0,257.0,363.0,70.8,5409.0,2776.0,92.0,84.8,170.0,80.6,98.0,41.8,0.4,-0.4,6.0,27.0,1.0,0.0,297.0,66.0,8.0,1.0,2.0,2.0,58.0,0.0,0.0,0.0,0.0,1.0,2.12,9.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,4.0,8.0,50.0,3.0,8.0,25.0,0.0,411.0,34.0,178.0,167.0,69.0,1.0,411.0,0.0,0.0,0.0,172.0,830.0,559.0,3.0,0.0,0.0,0.0,217.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,2.0,81.8
Yarek Hernandis,18,es ESP,DF,Valencia,14.0,8.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,15.9,0.0,0.01,0.0,0.0,208.0,292.0,71.2,3728.0,1484.0,113.0,84.1,116.0,80.2,54.0,35.2,0.1,0.0,0.0,11.0,0.0,0.0,235.0,57.0,7.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,0.0,6.0,0.61,2.0,2.0,0.0,1.0,0.0,0.0,22.0,12.0,14.0,5.0,3.0,13.0,19.0,68.4,15.0,15.0,50.0,1.0,415.0,71.0,204.0,157.0,55.0,6.0,415.0,3.0,33.3,66.7,145.0,562.0,315.0,7.0,0.0,8.0,1.0,179.0,11.0,2.0,0.0,0.0,0.0,1.0,15.0,15.0,4.0,78.9
Jorge Herrando,22,es ESP,DF,Osasuna,19.0,18.3,0.0,1.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,3.0,35.0,1.0,0.0,0.05,0.02,0.01,0.02,0.0,0.22,0.0,0.0,0.0,14.5,0.0,0.09,-0.4,-0.4,589.0,738.0,79.8,11221.0,4290.0,237.0,89.9,347.0,90.8,131.0,42.7,0.1,0.8,2.0,33.0,1.0,0.0,679.0,58.0,34.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,29.0,19.0,23.0,6.0,0.0,12.0,19.0,63.2,20.0,15.0,69.0,1.0,899.0,125.0,476.0,399.0,25.0,10.0,899.0,2.0,100.0,0.0,442.0,1982.0,870.0,3.0,0.0,4.0,2.0,524.0,26.0,10.0,0.0,0.0,0.0,0.0,49.0,26.0,25.0,51.0
Juan Herzog,20,es ESP,DF,Las Palmas,4.0,3.2,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,0.0,0.62,0.0,0.21,0.0,0.21,100.0,0.92,0.92,0.67,0.67,6.2,0.0,0.23,1.3,1.3,195.0,220.0,88.6,2675.0,1152.0,127.0,95.3,68.0,91.2,12.0,41.7,0.0,0.0,0.0,2.0,0.0,0.0,206.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,3.0,6.0,50.0,4.0,2.0,17.0,0.0,257.0,30.0,161.0,93.0,3.0,3.0,257.0,1.0,100.0,0.0,132.0,383.0,144.0,0.0,0.0,1.0,0.0,182.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,57.1
Iglesias,25,es ESP,"DF,FW",Getafe,23.0,15.7,0.0,2.0,0.0,4.0,0.0,0.6,0.6,0.7,1.3,16.0,43.0,48.0,0.0,0.13,0.04,0.04,0.04,40.0,0.96,0.38,0.0,0.0,25.2,0.0,0.04,-0.6,-0.6,382.0,635.0,60.2,7413.0,3284.0,188.0,82.4,236.0,65.7,169.0,36.1,1.0,1.3,11.0,41.0,15.0,12.0,505.0,123.0,10.0,2.0,10.0,58.0,113.0,0.0,0.0,0.0,7.0,15.0,1.72,18.0,5.0,1.0,1.0,1.0,1.0,41.0,22.0,25.0,11.0,5.0,21.0,33.0,63.6,18.0,16.0,53.0,0.0,830.0,60.0,262.0,353.0,223.0,8.0,830.0,14.0,42.9,57.1,329.0,1625.0,671.0,11.0,2.0,10.0,6.0,363.0,16.0,10.0,1.0,0.0,0.0,0.0,71.0,12.0,10.0,54.5
Imanol,23,es ESP,DF,Athletic Club,9.0,5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,13.0,21.0,15.0,0.0,0.0,0.0,0.03,0.0,0.0,0.17,0.0,0.0,0.0,23.7,0.0,0.01,0.0,0.0,280.0,343.0,81.6,4413.0,1312.0,178.0,89.9,115.0,86.1,30.0,53.3,0.3,-0.2,2.0,24.0,6.0,3.0,277.0,65.0,3.0,0.0,3.0,21.0,61.0,1.0,0.0,1.0,1.0,11.0,0.69,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,1.0,5.0,18.0,27.8,6.0,7.0,15.0,0.0,395.0,17.0,88.0,219.0,94.0,4.0,395.0,5.0,80.0,20.0,181.0,901.0,473.0,11.0,2.0,5.0,3.0,204.0,5.0,2.0,0.0,0.0,0.0,0.0,37.0,10.0,4.0,71.4
Diego Iturralde,20,es ESP,DF,Sevilla,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,148.0,110.0,5.0,100.0,7.0,57.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,3.0,11.0,6.0,1.0,0.0,17.0,1.0,100.0,0.0,6.0,69.0,52.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Juanpe,32,es ESP,DF,Girona,17.0,8.3,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.0,0.2,3.0,14.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.48,0.0,0.0,0.0,12.6,0.0,0.05,-0.2,-0.2,500.0,550.0,90.9,9290.0,3239.0,181.0,96.1,299.0,94.0,61.0,63.9,0.0,0.0,0.0,8.0,0.0,0.0,528.0,22.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,0.0,9.0,10.0,90.0,17.0,7.0,50.0,1.0,649.0,110.0,389.0,251.0,12.0,6.0,649.0,2.0,50.0,50.0,402.0,2210.0,1141.0,2.0,0.0,4.0,1.0,455.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,13.0,61.8
Kaiky,19,br BRA,DF,Almería,8.0,5.8,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,4.0,24.0,1.0,0.17,0.0,0.04,0.0,0.04,33.3,0.52,0.17,0.33,1.0,11.4,0.0,0.08,0.8,0.8,217.0,263.0,82.5,4550.0,1819.0,67.0,86.6,133.0,91.7,52.0,57.7,0.0,0.0,1.0,18.0,1.0,0.0,252.0,11.0,10.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,1.0,3.0,6.0,50.0,9.0,3.0,29.0,1.0,317.0,50.0,175.0,137.0,6.0,4.0,317.0,4.0,75.0,25.0,182.0,1023.0,683.0,0.0,0.0,1.0,0.0,200.0,7.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,11.0,50.0
Jules Koundé,24,fr FRA,DF,Barcelona,35.0,32.2,1.0,2.0,0.0,4.0,0.0,2.0,2.0,2.2,4.2,67.0,245.0,64.0,0.03,0.06,0.06,0.07,0.06,25.0,0.75,0.19,0.04,0.17,15.3,0.0,0.08,-1.0,-1.0,2478.0,2757.0,89.9,41514.0,13135.0,1263.0,94.4,1164.0,93.6,237.0,65.8,2.6,-0.2,23.0,267.0,20.0,5.0,2482.0,267.0,61.0,2.0,29.0,34.0,198.0,0.0,0.0,0.0,8.0,29.0,1.92,55.0,2.0,0.0,4.0,1.0,0.0,37.0,23.0,22.0,10.0,5.0,28.0,51.0,54.9,32.0,25.0,83.0,5.0,3041.0,157.0,903.0,1701.0,462.0,44.0,3041.0,38.0,42.1,44.7,1910.0,9350.0,5961.0,67.0,2.0,25.0,12.0,2187.0,22.0,16.0,2.0,0.0,0.0,0.0,157.0,71.0,44.0,61.7
Yoel Lago,19,es ESP,DF,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,95.3,1376.0,591.0,38.0,92.1,43.0,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,93.0,14.0,66.0,26.0,1.0,1.0,93.0,0.0,0.0,0.0,76.0,324.0,137.0,0.0,0.0,0.0,0.0,77.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Bruno Langa,25,mz MOZ,DF,Almería,11.0,9.1,1.0,0.0,0.0,1.0,1.0,0.2,0.2,0.4,0.5,14.0,25.0,30.0,0.11,0.0,0.02,0.04,0.02,25.0,0.88,0.22,0.13,0.5,24.6,0.0,0.02,0.8,0.8,307.0,400.0,76.8,5062.0,2470.0,176.0,86.9,153.0,80.4,51.0,47.1,0.3,-0.4,7.0,18.0,8.0,3.0,320.0,80.0,13.0,0.0,3.0,16.0,67.0,0.0,0.0,0.0,0.0,13.0,1.87,11.0,2.0,1.0,1.0,1.0,1.0,17.0,12.0,10.0,5.0,2.0,6.0,14.0,42.9,11.0,4.0,33.0,2.0,504.0,45.0,210.0,209.0,88.0,6.0,504.0,21.0,61.9,23.8,243.0,1250.0,720.0,10.0,2.0,5.0,3.0,265.0,4.0,12.0,0.0,0.0,0.0,0.0,37.0,2.0,6.0,25.0
Toni Lato,25,es ESP,DF,Mallorca,28.0,17.2,0.0,1.0,0.0,3.0,0.0,0.2,0.2,1.3,1.6,30.0,39.0,110.0,0.0,0.06,0.01,0.08,0.01,20.0,0.29,0.06,0.0,0.0,17.6,0.0,0.05,-0.2,-0.2,595.0,788.0,75.5,9743.0,3108.0,352.0,87.8,306.0,76.1,87.0,48.3,1.3,-0.3,10.0,26.0,14.0,9.0,619.0,167.0,2.0,1.0,3.0,49.0,164.0,1.0,0.0,0.0,2.0,23.0,1.75,22.0,2.0,1.0,1.0,3.0,1.0,38.0,23.0,19.0,13.0,6.0,16.0,27.0,59.3,17.0,17.0,27.0,0.0,942.0,40.0,249.0,399.0,305.0,17.0,942.0,18.0,55.6,27.8,432.0,1860.0,911.0,23.0,8.0,17.0,7.0,494.0,19.0,18.0,2.0,1.0,0.0,0.0,83.0,10.0,19.0,34.5
Robin Le Normand,26,es ESP,DF,Real Sociedad,29.0,27.4,2.0,0.0,0.0,13.0,0.0,1.0,1.0,0.1,1.2,21.0,106.0,1.0,0.07,0.0,0.04,0.0,0.04,62.5,0.29,0.18,0.25,0.4,12.2,0.0,0.13,1.0,1.0,1562.0,1765.0,88.5,31232.0,8514.0,524.0,91.4,955.0,92.8,249.0,74.7,0.8,-0.1,3.0,94.0,0.0,0.0,1712.0,51.0,34.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.62,15.0,0.0,0.0,1.0,1.0,0.0,31.0,22.0,16.0,15.0,0.0,17.0,30.0,56.7,26.0,28.0,96.0,1.0,1996.0,171.0,899.0,1057.0,45.0,17.0,1996.0,1.0,100.0,0.0,1242.0,7060.0,4021.0,16.0,0.0,16.0,6.0,1359.0,33.0,23.0,1.0,0.0,1.0,1.0,111.0,110.0,60.0,64.7
Florian Lejeune,32,fr FRA,DF,Rayo Vallecano,37.0,37.0,3.0,1.0,0.0,5.0,0.0,3.3,3.3,0.7,4.0,15.0,114.0,4.0,0.08,0.03,0.09,0.02,0.09,31.3,1.81,0.57,0.04,0.14,27.9,32.0,0.05,-0.3,-0.3,1636.0,2031.0,80.6,35738.0,16035.0,489.0,87.9,997.0,93.0,494.0,53.0,0.8,0.3,9.0,137.0,5.0,1.0,1850.0,167.0,117.0,1.0,35.0,7.0,4.0,1.0,1.0,0.0,14.0,13.0,1.19,31.0,3.0,0.0,8.0,2.0,0.0,39.0,25.0,26.0,11.0,2.0,19.0,30.0,63.3,33.0,23.0,155.0,1.0,2386.0,341.0,1317.0,953.0,131.0,36.0,2386.0,5.0,80.0,0.0,1250.0,5730.0,2951.0,6.0,0.0,13.0,4.0,1494.0,26.0,13.0,3.0,0.0,0.0,1.0,173.0,80.0,49.0,62.0
Stefan Lekovic,19,rs SRB,DF,Villarreal,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,210.0,29.0,8.0,87.5,4.0,75.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,5.0,14.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñigo Lekue,30,es ESP,DF,Athletic Club,27.0,22.2,0.0,2.0,0.0,4.0,0.0,0.2,0.2,1.1,1.2,44.0,119.0,35.0,0.0,0.09,0.01,0.05,0.01,0.0,0.22,0.0,0.0,0.0,22.3,0.0,0.03,-0.2,-0.2,1012.0,1273.0,79.5,17290.0,6247.0,499.0,88.2,577.0,84.7,143.0,48.3,0.9,0.9,17.0,86.0,16.0,7.0,1036.0,233.0,23.0,2.0,4.0,37.0,207.0,0.0,0.0,0.0,4.0,29.0,1.57,29.0,4.0,1.0,1.0,0.0,0.0,40.0,22.0,25.0,10.0,5.0,27.0,53.0,50.9,24.0,15.0,50.0,0.0,1476.0,82.0,427.0,779.0,285.0,9.0,1476.0,44.0,40.9,56.8,706.0,3819.0,1993.0,30.0,1.0,17.0,9.0,825.0,15.0,7.0,0.0,0.0,0.0,0.0,139.0,15.0,9.0,62.5
Álvaro Lemos,30,es ESP,DF,Las Palmas,4.0,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,8.0,0.0,0.0,0.01,0.0,0.01,0.0,0.36,0.0,0.0,0.0,29.3,0.0,0.02,0.0,0.0,145.0,185.0,78.4,2198.0,488.0,95.0,93.7,60.0,76.7,23.0,39.1,0.1,0.0,0.0,12.0,2.0,0.0,146.0,39.0,4.0,0.0,1.0,5.0,35.0,0.0,0.0,0.0,0.0,6.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,207.0,8.0,35.0,133.0,42.0,0.0,207.0,2.0,0.0,100.0,118.0,536.0,241.0,7.0,0.0,4.0,0.0,127.0,2.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0,2.0,71.4
Ruben Lendinez,20,es ESP,DF,Valencia,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,90.0,11.0,3.0,100.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,6.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Samuel Lino,23,br BRA,"DF,MF",Atlético Madrid,34.0,23.1,4.0,5.0,0.0,1.0,0.0,5.6,5.6,4.7,10.3,131.0,84.0,215.0,0.17,0.22,0.24,0.21,0.24,38.9,2.34,0.91,0.07,0.19,16.6,0.0,0.1,-1.6,-1.6,816.0,1015.0,80.4,11390.0,2608.0,582.0,88.7,279.0,82.4,66.0,59.1,3.5,0.3,34.0,36.0,38.0,3.0,961.0,48.0,4.0,5.0,8.0,41.0,42.0,2.0,0.0,0.0,6.0,35.0,3.33,54.0,1.0,7.0,4.0,9.0,2.0,61.0,34.0,32.0,17.0,12.0,35.0,70.0,50.0,37.0,14.0,27.0,0.0,1317.0,43.0,282.0,509.0,557.0,107.0,1317.0,75.0,53.3,37.3,872.0,6156.0,3739.0,81.0,44.0,42.0,35.0,958.0,26.0,56.0,9.0,1.0,0.0,0.0,144.0,9.0,17.0,34.6
David López,33,es ESP,DF,Girona,25.0,21.8,3.0,0.0,0.0,4.0,0.0,2.1,1.9,0.2,2.1,15.0,54.0,1.0,0.14,0.0,0.1,0.01,0.09,31.3,0.73,0.23,0.19,0.6,15.0,0.0,0.12,0.9,1.1,1468.0,1582.0,92.8,26089.0,8718.0,551.0,94.4,882.0,96.3,115.0,66.1,0.4,-0.2,4.0,48.0,1.0,0.0,1499.0,81.0,33.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.6,8.0,1.0,1.0,3.0,0.0,0.0,33.0,20.0,21.0,12.0,0.0,17.0,22.0,77.3,28.0,20.0,63.0,4.0,1770.0,286.0,946.0,785.0,48.0,22.0,1770.0,9.0,55.6,22.2,1083.0,5934.0,3308.0,9.0,0.0,12.0,2.0,1281.0,17.0,15.0,1.0,0.0,1.0,0.0,121.0,32.0,38.0,45.7
Javi López,21,es ESP,DF,Alavés,32.0,26.5,1.0,3.0,0.0,3.0,0.0,0.9,0.9,3.0,4.0,53.0,92.0,120.0,0.04,0.11,0.04,0.11,0.04,16.7,0.68,0.11,0.06,0.33,17.4,0.0,0.05,0.1,0.1,775.0,1129.0,68.6,13424.0,5698.0,458.0,85.4,395.0,71.4,204.0,41.2,2.5,0.0,14.0,63.0,21.0,16.0,865.0,258.0,14.0,2.0,12.0,105.0,244.0,0.0,0.0,0.0,6.0,47.0,1.92,39.0,2.0,4.0,2.0,4.0,0.0,23.0,12.0,11.0,9.0,3.0,15.0,26.0,57.7,25.0,10.0,77.0,1.0,1407.0,89.0,441.0,582.0,404.0,45.0,1407.0,74.0,55.4,37.8,631.0,4017.0,1896.0,44.0,11.0,40.0,20.0,720.0,25.0,29.0,1.0,0.0,1.0,0.0,123.0,28.0,22.0,56.0
Lucas,22,br BRA,DF,Cádiz,28.0,17.1,1.0,0.0,0.0,6.0,0.0,0.8,0.8,1.9,2.7,30.0,47.0,65.0,0.06,0.0,0.05,0.11,0.05,36.4,0.64,0.23,0.09,0.25,21.5,3.0,0.07,0.2,0.2,595.0,807.0,73.7,9653.0,3843.0,351.0,88.6,298.0,74.2,115.0,42.6,2.0,-1.9,22.0,33.0,21.0,14.0,632.0,169.0,14.0,2.0,4.0,72.0,145.0,10.0,6.0,2.0,6.0,14.0,2.4,31.0,8.0,0.0,1.0,0.0,1.0,47.0,27.0,32.0,11.0,4.0,32.0,55.0,58.2,27.0,17.0,45.0,0.0,1020.0,54.0,306.0,447.0,275.0,14.0,1020.0,32.0,46.9,43.8,487.0,2549.0,1130.0,19.0,3.0,22.0,18.0,513.0,12.0,6.0,2.0,0.0,0.0,0.0,92.0,11.0,23.0,32.4
José Luis Gayà,28,es ESP,DF,Valencia,24.0,19.9,1.0,2.0,0.0,2.0,0.0,0.5,0.5,2.6,3.1,41.0,72.0,97.0,0.05,0.1,0.02,0.13,0.02,10.0,0.5,0.05,0.1,1.0,20.1,1.0,0.05,0.5,0.5,801.0,1062.0,75.4,14090.0,4670.0,425.0,88.5,434.0,79.0,153.0,46.4,2.5,-0.6,25.0,50.0,22.0,12.0,851.0,206.0,24.0,1.0,11.0,82.0,182.0,0.0,0.0,0.0,5.0,28.0,2.26,40.0,2.0,1.0,0.0,0.0,2.0,71.0,36.0,44.0,23.0,4.0,43.0,67.0,64.2,18.0,11.0,42.0,0.0,1246.0,50.0,381.0,564.0,316.0,15.0,1246.0,18.0,44.4,44.4,634.0,3368.0,1839.0,29.0,5.0,14.0,7.0,694.0,24.0,12.0,1.0,0.0,0.0,0.0,112.0,11.0,9.0,55.0
Pablo Maffeo,26,es ESP,DF,Mallorca,22.0,16.2,1.0,2.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,38.0,41.0,68.0,0.06,0.12,0.05,0.05,0.05,36.4,0.68,0.25,0.09,0.25,23.3,0.0,0.07,0.2,0.2,374.0,603.0,62.0,6550.0,2806.0,207.0,83.1,233.0,66.5,116.0,32.8,0.9,1.1,11.0,32.0,9.0,8.0,482.0,119.0,2.0,2.0,2.0,67.0,116.0,1.0,0.0,0.0,2.0,20.0,2.21,18.0,4.0,6.0,2.0,6.0,1.0,35.0,22.0,18.0,13.0,4.0,23.0,40.0,57.5,12.0,10.0,23.0,0.0,771.0,33.0,178.0,337.0,268.0,27.0,771.0,35.0,45.7,37.1,369.0,2332.0,1095.0,33.0,11.0,36.0,14.0,410.0,22.0,20.0,4.0,0.0,0.0,0.0,81.0,33.0,25.0,56.9
