player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jon Magunacelaya,23,es ESP,"FW,MF",Real Sociedad,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,2.0,2.0,10.0,0.0,0.0,0.21,0.34,0.21,0.0,2.98,0.0,0.0,0.0,15.5,0.0,0.07,-0.3,-0.3,30.0,45.0,66.7,391.0,61.0,24.0,70.8,15.0,66.7,0.0,0.0,0.3,-0.5,1.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.23,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,8.0,50.0,3.0,0.0,2.0,0.0,68.0,2.0,12.0,30.0,26.0,6.0,68.0,5.0,40.0,40.0,33.0,145.0,83.0,2.0,0.0,3.0,2.0,39.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0
Alberto Marí,22,es ESP,FW,Valencia,16.0,3.1,1.0,1.0,1.0,0.0,0.0,1.8,1.2,0.9,2.0,2.0,6.0,13.0,0.33,0.33,0.6,0.28,0.39,33.3,1.96,0.65,0.0,0.0,11.4,0.0,0.2,-0.8,-1.2,38.0,61.0,62.3,498.0,112.0,30.0,73.3,16.0,68.8,2.0,100.0,0.9,0.1,6.0,3.0,1.0,0.0,56.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.62,6.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,100.0,3.0,0.0,5.0,0.0,102.0,6.0,15.0,31.0,56.0,15.0,101.0,5.0,60.0,40.0,44.0,182.0,85.0,1.0,2.0,11.0,3.0,62.0,10.0,6.0,2.0,1.0,0.0,0.0,10.0,8.0,20.0,28.6
Mariano,29,do DOM,"FW,MF",Sevilla,9.0,2.7,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,3.0,6.0,17.0,0.0,0.0,0.45,0.02,0.45,14.3,5.16,0.74,0.0,0.0,14.7,0.0,0.09,-1.2,-1.2,37.0,53.0,69.8,554.0,127.0,26.0,73.1,14.0,71.4,8.0,62.5,0.1,-0.1,2.0,2.0,1.0,1.0,46.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.32,4.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,85.0,2.0,3.0,33.0,49.0,16.0,85.0,2.0,50.0,50.0,45.0,329.0,111.0,3.0,3.0,9.0,6.0,62.0,8.0,1.0,3.0,1.0,0.0,0.0,8.0,9.0,9.0,50.0
Roger Martí,32,es ESP,FW,Cádiz,23.0,15.1,2.0,3.0,0.0,3.0,0.0,2.8,2.8,2.9,5.6,7.0,19.0,64.0,0.13,0.2,0.18,0.19,0.18,36.4,2.19,0.79,0.06,0.17,17.8,0.0,0.08,-0.8,-0.8,225.0,344.0,65.4,3085.0,656.0,191.0,73.3,98.0,70.4,23.0,39.1,1.3,0.1,11.0,12.0,6.0,0.0,313.0,28.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,15.0,2.05,20.0,0.0,0.0,5.0,4.0,2.0,12.0,6.0,1.0,9.0,2.0,2.0,7.0,28.6,16.0,7.0,4.0,0.0,503.0,7.0,33.0,263.0,216.0,53.0,503.0,10.0,30.0,60.0,309.0,1260.0,390.0,15.0,2.0,47.0,20.0,354.0,34.0,28.0,9.0,0.0,0.0,0.0,58.0,17.0,34.0,33.3
Jaime Mata,34,es ESP,"FW,MF",Getafe,35.0,19.9,5.0,1.0,0.0,10.0,1.0,5.6,5.6,1.5,7.2,16.0,19.0,138.0,0.25,0.05,0.28,0.08,0.28,37.5,1.61,0.6,0.16,0.42,13.8,0.0,0.18,-0.6,-0.6,340.0,521.0,65.3,4502.0,751.0,281.0,77.9,142.0,62.0,39.0,35.9,1.6,-0.5,18.0,12.0,11.0,6.0,502.0,17.0,1.0,0.0,1.0,39.0,8.0,1.0,0.0,0.0,2.0,21.0,2.12,34.0,1.0,2.0,5.0,0.0,0.0,24.0,15.0,12.0,8.0,4.0,11.0,26.0,42.3,18.0,17.0,31.0,0.0,731.0,32.0,109.0,255.0,370.0,72.0,731.0,15.0,53.3,46.7,370.0,1456.0,479.0,16.0,7.0,47.0,20.0,527.0,63.0,25.0,31.0,0.0,0.0,0.0,58.0,49.0,65.0,43.0
Borja Mayoral,26,es ESP,FW,Getafe,27.0,23.9,15.0,1.0,4.0,2.0,0.0,11.9,8.7,1.4,10.1,27.0,67.0,100.0,0.63,0.04,0.5,0.06,0.36,53.5,1.8,0.96,0.26,0.48,15.8,0.0,0.2,3.1,2.3,422.0,558.0,75.6,6846.0,1339.0,252.0,85.7,166.0,74.7,63.0,76.2,1.3,-0.4,20.0,48.0,7.0,2.0,530.0,26.0,0.0,0.0,8.0,22.0,1.0,1.0,0.0,0.0,2.0,26.0,2.26,43.0,0.0,7.0,1.0,3.0,0.0,9.0,5.0,2.0,2.0,5.0,5.0,22.0,22.7,7.0,4.0,16.0,0.0,775.0,16.0,51.0,377.0,352.0,71.0,771.0,43.0,41.9,51.2,481.0,2206.0,912.0,29.0,11.0,69.0,28.0,588.0,31.0,32.0,14.0,1.0,0.0,0.0,69.0,48.0,71.0,40.3
Memphis,29,nl NED,FW,Atlético Madrid,23.0,9.9,5.0,1.0,0.0,2.0,0.0,5.8,5.8,1.8,7.6,16.0,27.0,82.0,0.5,0.1,0.58,0.18,0.58,39.5,3.83,1.51,0.13,0.33,17.5,3.0,0.15,-0.8,-0.8,195.0,264.0,73.9,2877.0,727.0,149.0,81.2,60.0,81.7,25.0,64.0,1.6,-0.8,13.0,20.0,9.0,2.0,238.0,23.0,4.0,3.0,4.0,12.0,2.0,7.0,2.0,3.0,3.0,10.0,3.73,21.0,3.0,7.0,4.0,2.0,0.0,5.0,2.0,0.0,3.0,2.0,3.0,6.0,50.0,2.0,1.0,0.0,0.0,407.0,1.0,28.0,180.0,206.0,64.0,407.0,37.0,48.6,43.2,243.0,1126.0,498.0,11.0,7.0,42.0,22.0,324.0,14.0,16.0,8.0,0.0,0.0,0.0,26.0,4.0,12.0,25.0
Miguel,23,es ESP,"FW,MF",Alavés,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.0,0.0,0.13,0.0,0.13,50.0,2.77,1.38,0.0,0.0,19.6,0.0,0.05,-0.1,-0.1,7.0,15.0,46.7,75.0,0.0,6.0,50.0,4.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,12.0,9.0,3.0,22.0,0.0,0.0,0.0,9.0,42.0,25.0,0.0,1.0,2.0,4.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
Marko Milovanović,19,rs SRB,"FW,MF",Almería,11.0,3.4,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.6,2.0,3.0,13.0,0.29,0.0,0.45,0.03,0.45,20.0,1.46,0.29,0.2,1.0,16.2,0.0,0.31,-0.5,-0.5,43.0,68.0,63.2,457.0,59.0,41.0,73.2,15.0,60.0,2.0,0.0,0.1,-0.1,2.0,3.0,1.0,0.0,64.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.46,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,0.0,5.0,0.0,102.0,5.0,13.0,56.0,34.0,13.0,102.0,4.0,25.0,50.0,51.0,177.0,59.0,1.0,1.0,6.0,4.0,66.0,15.0,6.0,4.0,0.0,0.0,0.0,9.0,13.0,23.0,36.1
Rafa Mir,26,es ESP,"FW,MF",Sevilla,15.0,4.3,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,1.7,3.0,2.0,16.0,0.46,0.0,0.33,0.07,0.33,46.7,3.45,1.61,0.13,0.29,16.9,0.0,0.1,0.6,0.6,61.0,88.0,69.3,868.0,109.0,41.0,78.0,30.0,80.0,5.0,40.0,0.1,-0.3,5.0,1.0,1.0,1.0,83.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.99,7.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,2.0,1.0,1.0,0.0,136.0,2.0,11.0,61.0,67.0,20.0,136.0,6.0,33.3,50.0,73.0,349.0,147.0,2.0,3.0,9.0,3.0,93.0,9.0,5.0,3.0,0.0,0.0,0.0,12.0,12.0,19.0,38.7
Alberto Moleiro,19,es ESP,"FW,MF",Las Palmas,28.0,20.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,2.7,4.6,86.0,87.0,184.0,0.15,0.15,0.1,0.13,0.1,30.3,1.65,0.5,0.09,0.3,20.0,0.0,0.06,1.0,1.0,581.0,735.0,79.0,7847.0,1868.0,402.0,86.8,225.0,84.0,28.0,42.9,2.7,0.3,27.0,44.0,26.0,2.0,709.0,22.0,1.0,11.0,0.0,27.0,8.0,9.0,4.0,2.0,4.0,37.0,3.34,53.0,1.0,10.0,0.0,3.0,0.0,15.0,6.0,4.0,7.0,4.0,6.0,30.0,20.0,11.0,7.0,10.0,0.0,977.0,8.0,109.0,441.0,453.0,59.0,977.0,116.0,49.1,46.6,681.0,4467.0,2389.0,67.0,24.0,60.0,27.0,773.0,17.0,18.0,2.0,1.0,0.0,0.0,67.0,1.0,16.0,5.9
Álvaro Morata,30,es ESP,FW,Atlético Madrid,32.0,21.2,15.0,3.0,1.0,4.0,1.0,13.8,12.9,1.7,14.6,22.0,20.0,88.0,0.71,0.14,0.65,0.08,0.61,50.0,3.12,1.56,0.23,0.45,11.4,0.0,0.2,1.2,2.1,267.0,384.0,69.5,3734.0,699.0,213.0,76.5,92.0,72.8,30.0,63.3,1.6,1.3,15.0,17.0,7.0,2.0,357.0,25.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,16.0,1.89,25.0,0.0,6.0,4.0,5.0,0.0,16.0,10.0,4.0,7.0,5.0,3.0,5.0,60.0,18.0,1.0,26.0,0.0,616.0,28.0,87.0,246.0,287.0,123.0,615.0,36.0,47.2,44.4,344.0,1587.0,693.0,13.0,17.0,40.0,31.0,432.0,33.0,35.0,33.0,2.0,0.0,0.0,54.0,44.0,32.0,57.9
Gerard Moreno,31,es ESP,FW,Villarreal,30.0,24.6,10.0,6.0,3.0,0.0,0.0,9.7,7.3,5.3,12.6,48.0,155.0,199.0,0.41,0.24,0.39,0.22,0.3,30.0,2.44,0.73,0.13,0.44,15.3,0.0,0.12,0.3,0.7,779.0,1001.0,77.8,12813.0,3399.0,491.0,85.9,335.0,82.1,106.0,66.0,4.6,0.7,53.0,82.0,43.0,6.0,934.0,62.0,5.0,10.0,10.0,27.0,6.0,0.0,0.0,0.0,5.0,49.0,4.07,83.0,0.0,7.0,7.0,2.0,1.0,25.0,12.0,10.0,7.0,8.0,11.0,25.0,44.0,24.0,9.0,24.0,0.0,1273.0,32.0,135.0,594.0,558.0,125.0,1270.0,84.0,51.2,42.9,768.0,4065.0,1591.0,41.0,23.0,49.0,53.0,1015.0,22.0,38.0,17.0,0.0,0.0,0.0,87.0,27.0,28.0,49.1
Álvaro Muñoz,19,uy URU,FW,Real Madrid,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,100.0,0.0,1.0,28.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vedat Muriqi,29,xk KVX,FW,Mallorca,29.0,25.9,7.0,2.0,3.0,5.0,0.0,10.4,8.0,2.6,10.6,20.0,40.0,134.0,0.27,0.08,0.4,0.1,0.31,33.9,2.4,0.81,0.1,0.29,14.1,0.0,0.13,-3.4,-2.0,411.0,660.0,62.3,6079.0,999.0,338.0,66.6,196.0,66.3,41.0,63.4,1.8,-0.6,34.0,42.0,13.0,2.0,642.0,8.0,1.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,10.0,24.0,2.01,43.0,0.0,2.0,6.0,1.0,0.0,11.0,6.0,4.0,3.0,4.0,2.0,14.0,14.3,11.0,6.0,26.0,0.0,953.0,28.0,70.0,486.0,405.0,116.0,950.0,27.0,48.1,51.9,490.0,2153.0,617.0,16.0,8.0,82.0,34.0,748.0,40.0,43.0,31.0,0.0,0.0,0.0,75.0,142.0,127.0,52.8
Álvaro Negredo,37,es ESP,"FW,MF",Cádiz,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.16,33.3,5.0,1.67,0.0,0.0,29.1,1.0,0.03,-0.1,-0.1,10.0,22.0,45.5,165.0,9.0,10.0,50.0,3.0,100.0,4.0,25.0,0.1,-0.1,1.0,0.0,1.0,1.0,17.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,3.0,11.0,19.0,5.0,32.0,2.0,100.0,0.0,17.0,57.0,15.0,0.0,0.0,3.0,0.0,19.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,75.0
Randy Nteka,25,ao ANG,"FW,MF",Rayo Vallecano,16.0,6.4,1.0,1.0,1.0,3.0,0.0,2.3,1.5,0.9,2.5,12.0,15.0,35.0,0.16,0.16,0.37,0.15,0.24,35.7,2.2,0.79,0.0,0.0,15.9,0.0,0.11,-1.3,-1.5,129.0,180.0,71.7,1687.0,395.0,104.0,78.8,48.0,72.9,4.0,100.0,0.9,0.1,9.0,9.0,5.0,0.0,171.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,2.99,11.0,0.0,2.0,2.0,4.0,0.0,11.0,4.0,1.0,6.0,4.0,4.0,10.0,40.0,6.0,2.0,11.0,1.0,284.0,13.0,34.0,122.0,131.0,36.0,283.0,17.0,41.2,47.1,156.0,784.0,404.0,7.0,6.0,18.0,20.0,199.0,19.0,14.0,6.0,1.0,0.0,0.0,23.0,27.0,24.0,52.9
Lucas Ocampos,29,ar ARG,"FW,MF",Sevilla,35.0,31.9,4.0,3.0,1.0,8.0,0.0,5.4,4.6,4.5,9.1,117.0,124.0,265.0,0.13,0.09,0.17,0.14,0.14,36.5,1.97,0.72,0.05,0.13,16.9,0.0,0.07,-1.4,-1.6,837.0,1247.0,67.1,13104.0,3535.0,591.0,80.2,378.0,68.5,170.0,40.6,4.1,-1.5,36.0,52.0,40.0,20.0,1112.0,131.0,5.0,2.0,19.0,120.0,124.0,1.0,0.0,1.0,4.0,51.0,3.1,74.0,2.0,4.0,4.0,11.0,4.0,66.0,47.0,22.0,27.0,17.0,29.0,58.0,50.0,34.0,21.0,29.0,0.0,1717.0,30.0,224.0,657.0,871.0,125.0,1716.0,130.0,36.9,50.8,963.0,6343.0,2887.0,77.0,35.0,99.0,56.0,1171.0,32.0,71.0,8.0,0.0,0.0,0.0,161.0,63.0,56.0,52.9
Aingeru Olabarrieta,17,es ESP,FW,Athletic Club,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,10.0,0.0,0.0,0.0,25.4,0.0,0.01,0.0,0.0,2.0,5.0,40.0,23.0,6.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,33.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Oyarzabal,26,es ESP,"FW,MF",Real Sociedad,33.0,24.0,9.0,3.0,2.0,3.0,0.0,9.1,7.5,1.7,9.2,27.0,39.0,126.0,0.38,0.13,0.38,0.07,0.31,42.1,1.59,0.67,0.18,0.44,15.2,3.0,0.2,-0.1,-0.5,373.0,507.0,73.6,5041.0,979.0,283.0,81.3,137.0,77.4,23.0,56.5,1.3,1.3,21.0,22.0,13.0,0.0,476.0,27.0,3.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,4.0,17.0,1.71,27.0,1.0,4.0,5.0,2.0,2.0,23.0,18.0,7.0,11.0,5.0,7.0,21.0,33.3,25.0,4.0,12.0,0.0,728.0,13.0,83.0,335.0,317.0,79.0,726.0,29.0,34.5,55.2,376.0,1603.0,597.0,21.0,10.0,61.0,26.0,508.0,20.0,20.0,19.0,0.0,0.0,0.0,69.0,26.0,51.0,33.8
Joaquín Panichelli,20,ar ARG,"FW,MF",Alavés,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,3.0,6.0,10.0,0.0,0.0,0.22,0.04,0.22,22.2,3.58,0.8,0.0,0.0,17.8,0.0,0.06,-0.6,-0.6,29.0,46.0,63.0,399.0,153.0,21.0,76.2,15.0,73.3,3.0,0.0,0.1,-0.1,2.0,4.0,1.0,0.0,43.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.39,4.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,4.0,0.0,81.0,6.0,13.0,37.0,32.0,7.0,81.0,1.0,0.0,0.0,36.0,165.0,76.0,0.0,1.0,14.0,7.0,61.0,8.0,4.0,1.0,0.0,0.0,0.0,10.0,17.0,5.0,77.3
Victor Parada,21,es ESP,"FW,MF",Alavés,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pascu,20,es ESP,FW,Villarreal,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,77.0,31.0,1.0,100.0,1.0,100.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,6.0,1.0,100.0,0.0,6.0,29.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ayoze Pérez,30,es ESP,FW,Betis,31.0,25.5,9.0,1.0,0.0,4.0,0.0,7.4,7.4,3.9,11.3,90.0,80.0,175.0,0.35,0.04,0.29,0.15,0.29,38.2,2.67,1.02,0.13,0.35,13.5,0.0,0.11,1.6,1.6,572.0,738.0,77.5,7137.0,1889.0,433.0,87.1,177.0,78.5,26.0,57.7,3.0,-2.9,29.0,46.0,22.0,0.0,721.0,13.0,1.0,5.0,4.0,19.0,5.0,0.0,0.0,0.0,4.0,44.0,3.53,55.0,0.0,12.0,12.0,6.0,5.0,59.0,32.0,16.0,33.0,10.0,21.0,49.0,42.9,42.0,22.0,18.0,0.0,1125.0,19.0,126.0,510.0,513.0,156.0,1125.0,112.0,44.6,48.2,700.0,4465.0,2436.0,51.0,41.0,70.0,51.0,799.0,36.0,48.0,11.0,0.0,0.0,0.0,121.0,20.0,34.0,37.0
Abdón Prats,30,es ESP,"FW,MF",Mallorca,34.0,14.1,6.0,1.0,0.0,4.0,0.0,3.2,3.2,2.4,5.6,9.0,26.0,49.0,0.43,0.07,0.23,0.17,0.23,42.4,2.34,0.99,0.18,0.43,14.8,2.0,0.1,2.8,2.8,132.0,240.0,55.0,2042.0,475.0,110.0,66.4,71.0,59.2,23.0,52.2,1.2,-1.4,14.0,12.0,8.0,0.0,228.0,11.0,2.0,5.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,14.0,1.63,16.0,1.0,1.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,3.0,5.0,60.0,6.0,2.0,12.0,0.0,376.0,16.0,34.0,171.0,181.0,43.0,376.0,18.0,44.4,55.6,183.0,830.0,285.0,9.0,5.0,41.0,10.0,266.0,18.0,18.0,5.0,0.0,0.0,0.0,30.0,39.0,60.0,39.4
Abdellah Raihani,19,ma MAR,FW,Atlético Madrid,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Largie Ramazani,22,be BEL,"FW,MF",Almería,29.0,17.3,3.0,5.0,0.0,11.0,2.0,4.7,4.7,5.7,10.5,59.0,42.0,104.0,0.17,0.29,0.27,0.33,0.27,30.0,2.32,0.69,0.08,0.25,17.5,1.0,0.12,-1.7,-1.7,203.0,340.0,59.7,3265.0,1275.0,150.0,72.7,108.0,59.3,43.0,44.2,2.4,-0.7,26.0,26.0,16.0,2.0,331.0,7.0,1.0,4.0,2.0,32.0,3.0,1.0,1.0,0.0,2.0,17.0,3.29,36.0,1.0,7.0,7.0,5.0,1.0,12.0,7.0,5.0,6.0,1.0,6.0,26.0,23.1,16.0,34.0,10.0,0.0,578.0,11.0,90.0,251.0,263.0,59.0,578.0,74.0,41.9,51.4,381.0,3109.0,1775.0,41.0,27.0,45.0,33.0,396.0,27.0,24.0,9.0,1.0,0.0,0.0,81.0,5.0,25.0,16.7
Benito Ramírez,28,es ESP,"FW,MF",Las Palmas,20.0,4.3,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,13.0,5.0,46.0,0.23,0.23,0.09,0.13,0.09,30.0,2.34,0.7,0.1,0.33,22.5,1.0,0.04,0.6,0.6,136.0,196.0,69.4,1861.0,488.0,109.0,90.8,37.0,62.2,29.0,27.6,0.4,0.5,2.0,8.0,5.0,3.0,170.0,26.0,6.0,1.0,0.0,33.0,12.0,8.0,3.0,4.0,0.0,12.0,1.87,5.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,6.0,50.0,7.0,3.0,0.0,0.0,245.0,6.0,32.0,106.0,112.0,10.0,245.0,11.0,18.2,81.8,150.0,963.0,471.0,8.0,5.0,10.0,3.0,168.0,4.0,4.0,2.0,0.0,0.0,0.0,22.0,2.0,11.0,15.4
Sandro Ramírez,28,es ESP,FW,Las Palmas,27.0,20.1,1.0,3.0,1.0,3.0,0.0,3.7,3.0,2.6,5.6,61.0,54.0,209.0,0.05,0.15,0.19,0.13,0.15,35.3,2.54,0.9,0.02,0.06,21.7,5.0,0.06,-2.7,-2.0,516.0,690.0,74.8,7912.0,1872.0,353.0,85.6,178.0,83.1,92.0,51.1,3.0,0.4,32.0,18.0,25.0,4.0,574.0,111.0,12.0,1.0,4.0,89.0,3.0,69.0,18.0,34.0,5.0,24.0,3.84,41.0,17.0,4.0,7.0,6.0,2.0,12.0,8.0,4.0,6.0,2.0,6.0,15.0,40.0,13.0,4.0,14.0,1.0,901.0,17.0,68.0,328.0,515.0,81.0,900.0,54.0,40.7,46.3,543.0,3118.0,1302.0,26.0,30.0,65.0,23.0,656.0,20.0,36.0,16.0,1.0,0.0,0.0,60.0,7.0,11.0,38.9
